id,title,desc,loc,date,tags,label
19230,"""Fast Food for Thought""",Š—“Fast Food for ThoughtŠ— will bring together 10 interdisciplinary faculty members from across campus to give a series of fast-paced talks (5 minutes each) related to food and/or agriculture.,Map Dana Natural Resources Building - 1040,['2014-10-21 17:00'],"['Anthropology', 'Biology', 'Ecology', 'Environment', 'Food', 'International', 'Lecture', 'Nutrition', 'Public health', 'Public policy', 'Science', 'Social justice', 'Sociology', ""Women's studies""]",T
32527,Student Veterans of America Welcome Back Meeting,"Initial Fall meeting for Student Veterans of America, a student group representing those who have served or who are serving in the US Military. If you are a student veteran or are serving in the military on active duty or the National Guard or reserves please make plans to attend this meeting. Dependents of military and any other student interested in military service are also welcome. Food is provided!",Map Mason Hall - Room 2336,['2016-09-14 18:00'],"['Food', 'Free', 'Mass meeting', 'Welcome to michigan']",T
36725,Fall 2016 Student Showcase,"Join Semester in Detroit to celebrate all the work our wonderful cohort has done with/in Detroit this Fall! This event is free and open to the public. Light refreshments will be served. For carpooling information from Ann Arbor, please see the attached Google Spreadsheet.","Cass Corridor Commons (4605 Cass Ave., Detroit, MI)",['2016-12-14 15:00'],"['Activism', 'Books', 'Community service', 'Detroit', 'Food', 'Free', 'Social justice', 'Study abroad']",T
22059,Meet the Farmers South Quad,"Still thinking about that delicious chicken tender? Want to know how the farmer grew that sweet tomato? Wondering about the farm-to-fork industry? Then mark your calendars for a free event to Meet the Farmers at South Quad on Monday, March 16 from 11:30 a.m. to 2:30 p.m. Michigan Dining is sponsoring the event for students and faculty who want to know how sustainable food is produced and procured for all of University dining halls and restaurants.",Map South Quadrangle,['2015-03-16 11:30'],"['Food', 'Sustainability']",T
38938,OS Honors Symposium,"Come celebrate with our OS senior honors students as they present their research. Support your fellow senior or stop by to see what OS Honors is all about.Š—  Faculty, staff, students, friends, and family welcome! Lunch will be provided. For an accurate lunch count, we request you to RSVP for you and your guests. RSVP by Wednesday, April 12th.",Map Palmer Commons - Great Lakes North Room,['2017-04-19 11:30'],"['Food', 'Free', 'Honors', 'Majors', 'Research']",T
35316,Free Purchase for 300th Customer,"If you are the 300th customer on Friday, October 28th at Pierpont U-go's, you will receive your purchase for free!",Map Pierpont Commons - U-go's,['2016-10-28 8:00'],['Food'],T
30180,"Intercultural Communication Program Suite Workshop: ""Be the Change""","This workshop will help you learn how to communicate your cross-cultural experiences and skills to employers, on your resume, in cover letters, etc., as well help you to determine your action plan to building and enhancing your intercultural skill set, all while meeting and engaging with peers on campus! Dinner provided! >>RSVP: tinyurl.com/ICPSApril7<< The Intercultural Communication Program Suite (ICPS) is a leadership development, cultural awareness and academic enrichment series in the Office of Academic Multicultural Initiatives (OAMI).",Map Student Activities Building - 3009 Office of Academic Multicultural Initiatives,['2016-04-07 18:00'],"['Discussion', 'Diversity', 'Education', 'Food', 'Free', 'Graduate', 'Graduate school', 'Inclusion', 'Multicultural', 'Networking', 'Undergraduate']",T
35314,"""Pick the Score"" of the Michigan - MSU Game","Come to U-go's in Pierpont Commons between Monday, October 24th and Friday October 28th and guess the score of the Michigan vs. MSU game on Saturday, October 29th. All correct guesses will be put in a raffle for the chance to win a free purchase (up to $15) on Monday October 31st!",Map Pierpont Commons - U-go's,"['2016-10-24 8:00', '2016-10-25 8:00', '2016-10-26 8:00', '2016-10-27 8:00', '2016-10-28 8:00']",['Food'],T
6576,North Campus Tailgate,"Watch the Wolverines take on the Northwestern Wildcats in this Big Ten battle. Burgers, snacks, and giveaways will be provided. Kickoff is at 7:00pm. DonŠ—Èt be late, and Go Blue!",Map Lurie Ann & Robert H. Tower - North Campus Diag,['2011-10-08 19:00'],"['Alcohol-free', 'Food', 'Football', 'Free food', 'Late night', 'North campus', 'Sport', 'Sports event', 'Tailgate']",T
28311,Navigating Department Politics,"This session is a richly layered sketch that can be productively used to focus on two issues important to any university: faculty hiring and departmental climate. It presents a range of interactions between individuals in a department currently seeking a new faculty hire. Depicted scenarios include both an official discussion of the search in a faculty meeting and more casual, private conversations.",Map Lurie Robert H. Engin. Ctr - Johnson Rooms and Dean's Dining Room,['2016-05-02 12:30'],"['Food', 'Workshop']",T
39283,Free International Business Panel and Webinar,Please join us for a special Global Mentoring Event to network with our Alumni from around the world and learn more about International Business and International Business opportunities. The event will include a virtual panel from various countries sharing their global expertise and how to leverage International Business opportunities as student and as a future alumnus.,Map Alumni Center,['2017-03-09 18:00'],"['Business', 'Career', 'Discussion', 'Education', 'Food', 'Free', 'International', 'Leadership', 'Lecture', 'Networking']",T
31299,RC Chili Supper and Course Mart,"RC Students learn about RC classes coming up in the next semester and share a meal with RC faculty, staff and other students",Map East Quadrangle - Lower Atrium,['2016-11-10 17:00'],"['Food', 'Free', 'Networking']",T
40123,Startup Food Panel and Pitch Contest,"FISA is co-hosting the event with MPowered and the focus will be on startup companies and entrepreneurship in the food industry. We have four companies that are attending: JD's Motown Mustard (local manufacturer based in Detroit), Shimmy Shack (vegan and gluten-free food truck owned by UM lecturer Debra Levantrosser), Vic and Barb Catering (local Ann Arbor caterer), and Not Your Mammas Meatballs (a student startup). The format for the event will be short presentations from each company, followed by a pitch contest challenge around a topic in the food industry, and an informal question and answer session with the speakers. Dinner will be provided - Vic and Barb's will be catering the event. The event should give a good overview of the food industry as a whole as well as the different entrepreneurial opportunities within it. Hope to see many of you there!","Innovatrium, 601 E. University, Ann Arbor, MI 48104 - Upstairs",['2017-04-02 18:00'],"['Business', 'Dinner', 'Entrepreneurship', 'Food', 'Information and technology', 'Pitch']",T
24796,MESA & Spectrum Center Open House Progressive,"Begin your journey into the 2015-2016 academic year by fueling up with us! Meet us at the intersection of U and I with Multi-Ethnic Student Affairs (MESA) and the Spectrum Center as we host our first-ever joint open house progressive. Tour the offices, become familiar with our resources, meet our staff, and enjoy some good food and great people! Appetizers will be hosted at MESA (2202 Michigan Union) and desserts at the Spectrum Center (3200 Michigan Union). A short program will commence at MESA at 4:45pm and at Spectrum at 5:15pm. We hope to see you there!",Map Michigan Union - MESA (2200) and the Spectrum Center (3200),['2015-09-30 16:00'],"['Culture', 'Food', 'Free', 'Lgbt', 'Mesa', 'Multicultural', 'Welcome to michigan']",T
36046,A Meal to Sustain,"SLE Board invites you to a community dinner featuring local, seasonal dishes! Meet us in the Geddes Kitchen at 5:30 pm to prepare and enjoy a homemade meal. Please RSVP below or on the SLE Events Board by Wednesday, November 16, so we can plan accordingly. RSVP: https://docs.google.com/spreadsheets/d/112hkDGfKAC16vLwbf6LQpJ8gKL7pxIRiYqGu63YxVf4/edit#gid=0",Map Oxford Housing - Geddes House Community Kitchen,['2016-11-18 17:30'],"['Environment', 'Food', 'Nutrition', 'Social', 'Sustainability', 'Workshop']",T
32101,Artscapade!,"UMMA and Arts at Michigan celebrate Welcome Week by introducing new University of Michigan students to the wide array of possibilities for arts participation on campus. This evening event will feature live music and performances, WCBN DJs, dance, poetry, film, games, prizes, and a variety of art-making activities. Artscapade! is generously supported by the University of Michigan Credit Union Arts Adventures Program, UMMA's Lead Sponsor for Student and Family Engagement, and co- sponsored by Arts at Michigan.",Map Museum of Art,['2016-09-02 19:00'],"['Art', 'Comedy', 'Concert', 'Culture', 'Dance', 'Discussion', 'Exhibition', 'Festival', 'Food', 'Free', 'Games', 'Health & wellness', 'Multicultural', 'Museum', 'Music', 'Networking', 'Outdoors', 'Social', 'Storytelling', 'Theater', 'Umma', 'Undergraduate', 'Visual arts', 'Volunteer', 'Welcome to michigan']",T
