id,title,desc,loc,date,tags,label
10090,EEB Thursday Seminar Series,"The Organization for Tropical Studies (OTS) – established almost 50 years ago – represents a consortium of almost 60 universities and colleges. The University of Michigan was one of the founding members of OTS, taking a leadership role in developing research and educational opportunities in the tropics in the 1950s and 1960s. In this seminar, Losos will also briefly discuss roles played by OTS and the University of Michigan in the development of discipline of tropical biology. Dr. Losos will then present data from multi-decadal ecological studies of trees, lizards, frogs, and birds at OTS’ La Selva Biological Station, Costa Rica. Findings from these long-term studies reveal dramatic and surprising directional changes are underway in this well-studied, old-growth neotropical forest. The causes of such changes are still poorly understood, but it is clear that they are multiple and interacting, including land-use change, climate change, predator release, and pesticide use. She will then briefly compare findings from La Selva with those from three other Neotropical biological stations in Panama, Brazil, and Peru.",Map Chemistry & Willard H Dow Laboratory - 1210,['2012-09-13 16:00'],"['Ecology', 'Evolutionary biology']",F
31094,Saturday Sampler Tour | Art and Artifact,Explore connections between ancient artifacts and famous works of art outside of the Kelsey Museum.,Map Kelsey Museum of Archaeology,['2016-07-02 14:00'],"['Archaeology', 'Museum', 'Tour']",F
24422,Prison Obscura: Exhibit Opening,"Brief remarks by Curator Pete Brook, reception following Prison Obscura presents rarely seen vernacular, surveillance, evidentiary, and prisoner-made photographs, shedding light on the prison industrial complex. Why do tax-paying, prison-funding citizens rarely get the chance to see such images? And what roles do these pictures play for those within the system? With stark aesthetic detail and meticulous documentation, Prison Obscura builds the case that Americans must come face to face with these images and imaging technologies both to grasp the cancerous proliferation of the U.S. prison system and to connect with those it confines. Sponsored by the University of Michigan's Department of Women's Studies and English, Institute for Research on Women and Gender, Prison Creative Arts Project, Institute for the Humanities and the LSA Dean's Office. For more information about the Prison Obscura exhibition at UM and related programming, contact Ruby Tapia, Associate Professor of English and Women’s Studies, at rtapia@umich.edu. For information about the Duderstadt Gallery, contact Kathi Reister, Gallery Coordinator, at 734-763-0606 or kreister@umich.edu. Prison Obscura is a traveling exhibition made possible with the support of the John B. Hurford ‘60 Center for the Arts and Humanities and Cantor Fitzgerald Gallery at Haverford College, Haverford, PA.",Map Duderstadt Center (Media Union) - Gallery,['2015-09-10 16:00'],"['Discussion', 'Exhibition', 'Law', 'Public policy', 'Social justice', 'Visual arts', ""Women's studies"", 'Writing']",F
33500,"Social, Behavioral, and Experimental Economics (SBEE)","Abstract: We study markets for sensitive personal information. An agent wants to communicate with another party but any revealed information can be intercepted and sold to a third party whose reaction harms the agent. The market for information induces an adverse sorting effect, allocating the information to those types of third parties who harm the agent most. In equilibrium, this limits information transmission by the agent, but never fully deters it. We also consider agents who naively provide information to the market. Their presence renders traded information more valuable and, thus, harms sophisticated agents by increasing the third party’s demand for information. Half-baked regulatory interventions may hurt naive agents without helping sophisticated agents. Comparing monopoly and oligopoly markets, we find that oligopoly is often better for the agent: it requires a higher value of traded information and therefore has to grant the agent more privacy.",Map North Quad - 3100 (Ehrlicher Room),['2016-09-12 15:30'],"['Economics', 'Seminar']",F
17674,Steve Poltz,"Born in Halifax and raised in Palm Springs, California, songwriter Steve Poltz co-wrote the longest-running song on Billboard magazine's Hot 100: Jewel's ""You Were Meant for Me."" He launched Jewel's career when he invited her up to sing on stage at a San Diego coffeehouse. Steve himself has recorded for Mercury and for his own 98 Pounder label, the name referring to his high-school wrestling weight. Over the course of his life he’s met Elvis Presley (who hugged his sister for far too long), trick-or-treated at Liberace’s house (each finger had a diamond ring), was Bob Hope’s favorite altar boy (according to him), and bravely traveled the world busking before he knew how to do it, His eclectic songbag is an unpredictable mixture of comic and serious, sometimes within the same song, and his stage show is a wonderfully unpredictable freeform mix of elements. X frontman John Doe once said, ""My idea of hell would be having Steve Poltz open for me every day. There's no place left for the audience to go.""","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-10-01 20:00'],"['Music', 'Steve poltz', 'The ark']",F
21651,Mind Your Manners! Workplace Etiquette,"Workplace etiquette goes far beyond what Emily Post could ever cover in her rules. The modern workplace is comprised of mixed generations, changes, and stresses beyond your control. For some, this is brand-new territory, and we sometimes feel confused by what is or is not appropriate. Workplace issues ranging from how you communicate with others to how you present yourself will be covered in this interactive workshop. You will learn to: Apply strategies to deal with the changes in what is or is not appropriate in the modern workplace Present yourself vocally so that you can positively affect your relationships with your co-workers Use critical filters in situations of diversity in cross-generation and cross-cultural relationship that can build stronger interpersonal connections with others Demonstrate appropriate decorum, manners and presentation that can help you build a successful career You will benefit by: Making your work a more pleasant experience for you Being seen more positively by your peers, clients and supervisor Building better connections with those who differ from yourself Knowing how to present yourself in a manner that does not alienate you from others Audience: Anyone seeking to improve their professionalism and get along better with their co-workers",Map Administrative Services Building - HRD,['2015-06-02 8:30'],"['Career', 'Networking', 'Workshop']",F
10977,Drop-in Tuesdays,Join us this semester for special drop-in classes. All exercise classes meet in 3275 CCRB from 4–5pm and are only $3 at the door/no registration required. You must be a registered UM student or have a Rec Sports membership to participate,Map Central Campus Recreation Building - 3275,"['2012-10-23 16:00', '2012-10-30 16:00', '2012-11-06 16:00', '2012-11-13 16:00', '2012-11-27 16:00', '2012-12-04 16:00', '2012-12-11 16:00']","['Ex', 'Health and wellness', 'Umove fitness', 'Yoga']",F
8608,Locked Up: (Over)Incarceration of LGBTQ Youth of Color,"Locked Up: (Over)Incarceration of LGBTQ Youth of Color will be a moderated panel discussion of how lesbian, gay, bisexual and transgender youth of color are disproportionately impacted by the U.S. criminal justice system. Representatives from the Coalition for Queer People of Color and Students Organizing Against Prisons will interview three policy experts on this issue before opening up to questions from the audience. The night will also include smaller group discussions and a reception following the main event. Our three expert panelists include: + Kenyon Farrow, Independent activist and former Executive Director of Queer for Economic Justice + Maya Rupert, Federal Policy Director at the National Center for Lesbian Rights + Jack Harrison, Policy Analyst at the National Gay and Lesbian Task Force Policy Institute Cosponsored by: The Coalition for Queer People of Color, Students Organizing Against Prisons, the Office of Academic Multicultural Initiatives (OAMI) and the Gerald R. Ford School of Public Policy",Map Weill Hall - Annenberg Auditorium,['2012-03-14 19:00'],"['Criminal justice', 'Ford school of public policy', 'Lgbt', 'Multicultural', 'Policy', 'Politics', 'Social justice']",F
15740,Tree Tales ,Children and their parents are invited to Matthaei Botanical Gardens during the school winter break to hear stories about trees and then create an illustration of their favorite tree at Matthaei. $5.00 per child includes activities and materials.,Map Matthaei Botanical Gardens,['2014-02-20 10:00'],"['Environmental', 'Matthaei botanical gardens kids children nature']",F
30707,Michigan Teacher Corps Accepting Applications,"After graduation, how will you launch a high-impact career? Historically, Detroit students have not had access to an equitable education that adequately prepares them for college and career. Michigan Teacher Corps trains recent college graduates to become exceptional, certified teachers. Because of the high stakes for Detroit students, our rigorous training program expects a tremendous amount of our new teachers. Our fast-paced program focuses on the essential skills that teachers need most to start strong. Teachers will repeatedly practice foundational classroom management and instructional techniques, receive direct feedback from skilled coaches, and must pass an evaluation in order to be eligible to start teaching in the fall. All of our Fellows teach and earn a full teacher’s salary and comprehensive benefits for the 2016-17 school year. CLICK HERE FOR MORE INFORMATION: http://michiganteachercorps.org/become-a-teacher Do you have what it takes to join this elite group of educators? Apply via the link above – our final application deadline is Monday, May 16!","Off Campus Location - Application Deadline: May 16, 2016",['2016-05-16 0:00'],['Career'],F
