id,title,desc,loc,date,tags,label
37210,"The Student Experience: Flappers, Mappers, and the Fight for Equality on Campus","Join flappers as they stroll through 1926 Ann Arbor with a beautiful pictorial map and experience the busy student life of the 1920s, celebrate two University of Michigan alumna who have greatly influenced the field of cartography, and explore the rise of diversity and the fight for equality on campus through protest posters from the Joseph A. Labadie Collection of the U-M Library’s Special Collections.",Off Campus Location,"['2017-01-03 14:00', '2017-01-19 8:00', '2017-01-20 8:00', '2017-01-21 10:00', '2017-01-22 13:00', '2017-01-23 8:00', '2017-01-24 8:00', '2017-01-25 8:00', '2017-01-26 8:00', '2017-01-27 8:00', '2017-01-28 10:00', '2017-01-29 13:00', '2017-01-30 8:00', '2017-01-31 8:00', '2017-02-01 8:00', '2017-02-02 8:00', '2017-02-03 8:00', '2017-02-04 10:00', '2017-02-05 13:00', '2017-02-06 8:00', '2017-02-07 8:00', '2017-02-08 8:00', '2017-02-09 8:00', '2017-02-10 8:00', '2017-02-11 10:00', '2017-02-12 13:00', '2017-02-13 8:00', '2017-02-14 8:00', '2017-02-15 8:00', '2017-02-16 8:00', '2017-02-17 8:00', '2017-02-18 10:00', '2017-02-19 13:00', '2017-02-20 8:00', '2017-02-21 8:00', '2017-02-22 8:00', '2017-02-23 8:00', '2017-02-24 8:00', '2017-02-25 10:00', '2017-02-26 13:00', '2017-02-27 8:00', '2017-02-28 8:00', '2017-03-01 8:00', '2017-03-02 8:00', '2017-03-03 8:00', '2017-03-04 10:00', '2017-03-05 13:00', '2017-03-06 8:00', '2017-03-07 8:00', '2017-03-08 8:00', '2017-03-09 8:00', '2017-03-10 8:00', '2017-03-11 10:00', '2017-03-12 13:00', '2017-03-13 8:00', '2017-03-14 8:00', '2017-03-15 8:00', '2017-03-16 8:00', '2017-03-17 8:00', '2017-03-18 10:00', '2017-03-19 13:00', '2017-03-20 8:00', '2017-03-21 8:00', '2017-03-22 8:00', '2017-03-23 8:00', '2017-03-24 8:00', '2017-03-25 10:00', '2017-03-26 13:00', '2017-03-27 8:00', '2017-03-28 8:00', '2017-03-29 8:00', '2017-03-30 8:00', '2017-03-31 8:00', '2017-04-01 10:00', '2017-04-02 13:00', '2017-04-03 8:00', '2017-04-04 8:00', '2017-04-05 8:00', '2017-04-06 8:00', '2017-04-07 8:00', '2017-04-08 10:00', '2017-04-09 13:00', '2017-04-10 8:00', '2017-04-11 8:00', '2017-04-12 8:00', '2017-04-13 8:00', '2017-04-14 8:00', '2017-04-15 10:00', '2017-04-16 13:00', '2017-04-17 8:00', '2017-04-18 8:00', '2017-04-19 8:00', '2017-04-20 8:00', '2017-04-21 8:00', '2017-04-22 10:00', '2017-04-23 13:00', '2017-04-24 8:00', '2017-04-25 8:00', '2017-04-26 8:00', '2017-04-27 8:00', '2017-04-28 8:00', '2017-04-29 10:00', '2017-04-30 13:00', '2017-05-01 8:00', '2017-05-02 8:00', '2017-05-03 8:00', '2017-05-04 8:00', '2017-05-05 8:00', '2017-05-06 10:00', '2017-05-07 13:00', '2017-05-08 8:00', '2017-05-09 8:00', '2017-05-10 8:00', '2017-05-11 8:00', '2017-05-12 8:00']","['Bicentennial', 'Exhibition', 'Free', 'Library']",F
26047,Hail-Oween Night Game Sober Watch Party,"Come watch the Minnesota game in a sober environment. The game will be streamed on a projection screen. We will have free food, games and fun. Costumes are welcomed! ",Map Michigan Union,['2015-10-31 19:00'],[],T
26310,Cheap and Clean: How Americans Think about Energy in the Age of Global Warming,"11:30am-1:00pm (Pizza lunch provided at 11:30am, lecture begins at 11:40am) Free and open to the public. Gerald R. Ford School of Public Policy, Betty Ford Classroom (1110), Weill Hall 735 S. State Street, Ann Arbor 48109-3091 Sponsored by: Center for Local, State, and Urban Policy (CLOSUP) Co-Sponsors: Energy Institute; LSA Political Science; Climate Center; University of Michigan Program in the Environment (PitE) Description: How do Americans think about energy? Is the debate over fossil fuels, nuclear power, and renewable energy highly partisan and ideological? Are people’s preferences for different energy sources idiosyncratic, or is there a common pattern that explains how people view energy across sources? How much does concern about climate change weigh on these opinions? David Konisky answers these questions and more in a discussion of his 2014 book, Cheap and Clean. About the speaker: David Konisky is Associate Professor of Public and Environmental Affairs at Indiana University. Konisky’s research focuses on American politics and public policy, with particular emphasis on regulation, environmental politics and policy, state politics, and public opinion. His research has been published in leading political science and public policy journals, and he has the authored or edited three books, including most recently, Failed Promises: Evaluating the Federal Government's Response to Environmental Justice (MIT Press, 2015). Konisky earned his Ph.D. in political science at MIT, and has master’s degrees in environmental management and international relations from Yale University and a bachelor’s degree in history and environmental studies from Washington University in St. Louis. Prior to joining the faculty at Indiana University, he served on the faculty at Georgetown University. For more information contact Bonnie Roberts at fischerb@umich.edu or 734-647-4091, or visit www.closup.umich.edu.",Map Weill Hall - Betty Ford Classroom 1110,['2015-11-23 11:30'],"['Environment', 'Public policy']",F
25911,Schwinn Indoor Cycling Instructor Certification ​,"Become a certified Schwinn indoor cycling instructor! This workshop is open to the public. Cost: $225 - UM Students, $350 - Non-UM student/community member Register in person at the CCRB business office, or call 734-936-0607 by Sunday, November 8, 2015",Map Central Campus Recreation Building - Cycle Studio,['2015-11-08 9:00'],"['Fitness', 'Health & wellness', 'Leadership', 'Rec sports', 'Workshop']",F
17002,David Leopold,"David Leopold is an urban planner and the consultant program manager for the Chicago Department of Transportation (CDOT) Streetscape and Sustainable Design Program. Charged with creating accessible and dynamic urban spaces, he is responsible for over $90 million in combined project budgets for over 40 sustainable policy, planning, design, and construction projects ranging from pocket parks and public markets to streetscapes and master plans. Leopold oversaw the development of CDOT’s Street and Site Plan Design Guidelines and has recently completed the phase one framework plan for the Bloomingdale Trail and Park. He has a Masters in Urban and Regional Planning from the University of Michigan, and is incorporating progressive environmental design into traditional infrastructure through Chicago’s award-winning Sustainable Streets Program and Green Alley Program.",Map Walgreen Drama Center - Stamps Auditorium,['2014-03-28 11:00'],"['Architecture', 'Cdot', 'Taubman college', 'Urban planning']",F
33546,Labor Economics,Abstract and paper not yet available.,Map Lorch Hall - 201,['2016-09-30 13:00'],"['Economics', 'Seminar']",F
6964,Beating the Blues,This session will give students information on what depression is and is not. It will also explore ways to help students feel more energized and well equipped to navigate through their difficult situation or depressed mood.,Map Michigan Union - 3100,"['2011-09-26 16:15', '2011-10-03 16:15', '2011-10-10 16:15', '2011-10-17 16:15', '2011-10-24 16:15', '2011-10-31 16:15', '2011-11-07 16:15', '2011-11-14 16:15', '2011-11-21 16:15', '2011-11-28 16:15', '2011-12-05 16:15', '2011-12-12 16:15']","['Depression workshop', 'Health and wellness']",F
39609,Student Combinatorics Seminar,"I'll talk about shifted Young tableaux, which are (among their various applications) the Type B analogs of ordinary Young tableaux -- they give the structure constants for the cohomology rings of odd orthogonal Grassmannians. I'll talk about some crystal-like structures I've been working on for these tableaux (jointly with Maria Gillespie and Kevin Purbhoo), motivated by wanting a local combinatorial rule for a tableau-theoretic operation coming from geometry. This work is still in progress, so I will try to keep the talk casual and draw lots of pictures. Speaker(s): Jake Levinson (University of Michigan)",Map East Hall - 3866,['2017-03-13 16:00'],['Mathematics'],F
31470,"Ready, Set, Intern!","*RSVP is required for this event. Please click ""join event"" onthe Handshake event page to RSVP"" When it comes to exploring opportunities like internships or figuring out what you're passionate about everyone knows there's work to do, but do you know how to get started? This is yourchance with this event designed just for first year students. The Career Center will walk you through what employers look for in interns, help you set goals to be prepared to build your skills, and cover a few of the services we provide to help you understand what we can do to help you through your career development! This session will be offered several times in September and October from 6:00-7:00 in The Career Center (9/13, 9/21, 9/29, 10/3, 10/12, 10/20, 10/26) Note: This event's information is shownin Handshake as well as on the Happening @ Michigan calendar so that it will be seen by a larger number of U-M Students. You can only register to attend this event within Handshake. If you'd like to indicate that you'll be attending this event then please go to umich.joinhandshake.com, locate the event, and then click the 'Join Event' button.","Program Room (3003) University Career Center, 3200 Student Activities Building 515 E Jefferson St, Ann Arbor, MI, United States",['2016-10-12 18:00'],[],F
30993,Clinical Research Assistant Positions Available,"Clinical Research Assistant Positions Available Boston University Alzheimer’s Disease and CTE CenterBoston University School of Medicine Full-Time Positions – Immediate Openings (pending funding) Responsibilities: We are seeking talented individuals to serve as research assistants at the NIH-funded BU Alzheimer’s Disease and CTE Center. There are one to three possible openings to work on a variety of projects focusing on Alzheimer’s disease (e.g., a longitudinal research registry study, clinical trials of promising new drugs and diagnostic tests,). Responsibilities for these various positions include the administration of neuropsychological and other tests, patient interviewing, participant recruitment, and other tasks. Potential for involvement in new research studies, manuscript writing, and publications. Work with a multidisciplinary team of experts in Neuropsychology, Neurology, Neuroimaging, Psychiatry, & Nursing • Appropriate for recent bachelor’s degree graduates. • Superb experience for individuals planning to apply to medical school or graduate school in neuropsychology, public health, or neuroscience. Qualifications: Minimum of a bachelor’s degree with at least one year of experience pertinent experience. 2-year minimum commitment To apply, please e-mail a cover letter and resume to: Nicole Gullotti, Assistant to Dr. Robert Stern ngullott@bu.edu References will be requested and an in-person interview will be scheduled for top applicants.","Boston University Alzheimer’s Disease and CTE Center, Boston University School of Medicine",['2016-07-01 0:00'],"['Biology', 'Job opportunity', 'Medicine', 'Research', 'Science', 'Undergraduate']",F
